,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
10046,2022-02-27 11:00:00,-6.0,34.32,2,2
10047,2022-02-27 12:00:00,-35.0,34.35,2,2
10048,2022-02-27 12:00:00,-11.0,34.31,2,2
10049,2022-02-27 12:00:00,-6.0,34.3,2,2
10050,2022-02-27 13:00:00,-35.0,34.33,2,2
10051,2022-02-27 13:00:00,-11.0,34.31,2,2
10052,2022-02-27 13:00:00,-6.0,34.3,2,2
10053,2022-02-27 14:00:00,-35.0,34.34,2,2
10054,2022-02-27 14:00:00,-11.0,34.31,2,2
10055,2022-02-27 14:00:00,-6.0,34.3,2,2
10056,2022-02-27 15:00:00,-35.0,34.36,2,2
10057,2022-02-27 15:00:00,-11.0,34.31,2,2
10058,2022-02-27 15:00:00,-6.0,34.3,2,2
10059,2022-02-27 16:00:00,-35.0,34.36,2,2
10060,2022-02-27 16:00:00,-11.0,34.32,2,2
10061,2022-02-27 16:00:00,-6.0,34.31,2,2
10062,2022-02-27 17:00:00,-35.0,34.37,2,2
10063,2022-02-27 17:00:00,-11.0,34.4,2,2
10064,2022-02-27 17:00:00,-6.0,34.38,2,2
10065,2022-02-27 18:00:00,-35.0,34.37,2,2
10066,2022-02-27 18:00:00,-11.0,34.44,2,2
10067,2022-02-27 18:00:00,-6.0,34.43,2,2
10068,2022-02-27 19:00:00,-35.0,34.37,2,2
10069,2022-02-27 19:00:00,-11.0,34.44,2,2
10070,2022-02-27 19:00:00,-6.0,34.43,2,2
10071,2022-02-27 20:00:00,-35.0,34.37,2,2
10072,2022-02-27 20:00:00,-11.0,34.44,2,2
10073,2022-02-27 20:00:00,-6.0,34.43,2,2
10074,2022-02-27 21:00:00,-35.0,34.37,2,2
10075,2022-02-27 21:00:00,-11.0,34.44,2,2
10076,2022-02-27 21:00:00,-6.0,34.43,2,2
10077,2022-02-27 22:00:00,-35.0,34.37,2,2
10078,2022-02-27 22:00:00,-11.0,34.44,2,2
10079,2022-02-27 22:00:00,-6.0,34.42,2,2
10080,2022-02-27 23:00:00,-35.0,34.37,2,2
10081,2022-02-27 23:00:00,-11.0,34.43,2,2
10082,2022-02-27 23:00:00,-6.0,34.42,2,2
10083,2022-02-28 00:00:00,-35.0,34.36,2,2
10084,2022-02-28 00:00:00,-11.0,34.41,2,2
10085,2022-02-28 00:00:00,-6.0,34.4,2,2
10086,2022-02-28 01:00:00,-35.0,34.35,2,2
10087,2022-02-28 01:00:00,-11.0,34.39,2,2
10088,2022-02-28 01:00:00,-6.0,34.39,2,2
10089,2022-02-28 02:00:00,-35.0,34.33,2,2
10090,2022-02-28 02:00:00,-11.0,34.36,2,2
10091,2022-02-28 02:00:00,-6.0,34.35,2,2
10092,2022-02-28 03:00:00,-35.0,34.32,2,2
10093,2022-02-28 03:00:00,-11.0,34.36,2,2
10094,2022-02-28 03:00:00,-6.0,34.35,2,2
10095,2022-02-28 04:00:00,-35.0,34.31,2,2
10096,2022-02-28 04:00:00,-11.0,34.39,2,2
10097,2022-02-28 04:00:00,-6.0,34.37,2,2
10098,2022-02-28 05:00:00,-35.0,34.31,2,2
10099,2022-02-28 05:00:00,-11.0,34.36,2,2
10100,2022-02-28 05:00:00,-6.0,34.35,2,2
10101,2022-02-28 06:00:00,-35.0,34.36,2,2
10102,2022-02-28 06:00:00,-11.0,34.42,2,2
10103,2022-02-28 06:00:00,-6.0,34.41,2,2
10104,2022-02-28 07:00:00,-35.0,34.37,2,2
10105,2022-02-28 07:00:00,-11.0,34.44,2,2
10106,2022-02-28 07:00:00,-6.0,34.43,2,2
10107,2022-02-28 08:00:00,-35.0,34.36,2,2
10108,2022-02-28 08:00:00,-11.0,34.42,2,2
10109,2022-02-28 08:00:00,-6.0,34.41,2,2
10110,2022-02-28 09:00:00,-35.0,34.37,2,2
10111,2022-02-28 09:00:00,-11.0,34.43,2,2
10112,2022-02-28 09:00:00,-6.0,34.42,2,2
10113,2022-02-28 10:00:00,-35.0,34.37,2,2
10114,2022-02-28 10:00:00,-11.0,34.43,2,2
10115,2022-02-28 10:00:00,-6.0,34.42,2,2
10116,2022-02-28 11:00:00,-35.0,34.36,2,2
10117,2022-02-28 11:00:00,-11.0,34.43,2,2
10118,2022-02-28 11:00:00,-6.0,34.42,2,2
10119,2022-02-28 12:00:00,-35.0,34.36,2,2
10120,2022-02-28 12:00:00,-11.0,34.41,2,2
10121,2022-02-28 12:00:00,-6.0,34.4,2,2
10122,2022-02-28 13:00:00,-35.0,34.36,2,2
10123,2022-02-28 13:00:00,-11.0,34.41,2,2
10124,2022-02-28 13:00:00,-6.0,34.4,2,2
10125,2022-02-28 14:00:00,-35.0,34.35,2,2
10126,2022-02-28 14:00:00,-11.0,34.42,2,2
10127,2022-02-28 14:00:00,-6.0,34.41,2,2
10128,2022-02-28 15:00:00,-35.0,34.35,2,2
10129,2022-02-28 15:00:00,-11.0,34.36,2,2
10130,2022-02-28 15:00:00,-6.0,34.35,2,2
10131,2022-02-28 16:00:00,-35.0,34.34,2,2
10132,2022-02-28 16:00:00,-11.0,34.36,2,2
10133,2022-02-28 16:00:00,-6.0,34.34,2,2
10134,2022-02-28 17:00:00,-35.0,34.32,2,2
10135,2022-02-28 17:00:00,-11.0,34.38,2,2
10136,2022-02-28 17:00:00,-6.0,34.37,2,2
10137,2022-02-28 18:00:00,-35.0,34.32,2,2
10138,2022-02-28 18:00:00,-11.0,34.38,2,2
10139,2022-02-28 18:00:00,-6.0,34.36,2,2
10140,2022-02-28 19:00:00,-35.0,34.36,2,2
10141,2022-02-28 19:00:00,-11.0,34.4,2,2
10142,2022-02-28 19:00:00,-6.0,34.38,2,2
10143,2022-02-28 20:00:00,-35.0,34.37,2,2
10144,2022-02-28 20:00:00,-11.0,34.44,2,2
10145,2022-02-28 20:00:00,-6.0,34.43,2,2
10146,2022-02-28 21:00:00,-35.0,34.37,2,2
10147,2022-02-28 21:00:00,-11.0,34.44,2,2
10148,2022-02-28 21:00:00,-6.0,34.43,2,2
10149,2022-02-28 22:00:00,-35.0,34.37,2,2
10150,2022-02-28 22:00:00,-11.0,34.44,2,2
10151,2022-02-28 22:00:00,-6.0,34.43,2,2
10152,2022-02-28 23:00:00,-35.0,34.37,2,2
10153,2022-02-28 23:00:00,-11.0,34.44,2,2
10154,2022-02-28 23:00:00,-6.0,34.43,2,2
10155,2022-03-01 00:00:00,-35.0,34.37,2,2
10156,2022-03-01 00:00:00,-11.0,34.44,2,2
10157,2022-03-01 00:00:00,-6.0,34.43,2,2
10158,2022-03-01 01:00:00,-35.0,34.37,2,2
10159,2022-03-01 01:00:00,-11.0,34.41,2,2
10160,2022-03-01 01:00:00,-6.0,34.4,2,2
10161,2022-03-01 02:00:00,-35.0,34.36,2,2
10162,2022-03-01 02:00:00,-11.0,34.36,2,2
10163,2022-03-01 02:00:00,-6.0,34.35,2,2
10164,2022-03-01 03:00:00,-35.0,34.35,2,2
10165,2022-03-01 03:00:00,-11.0,34.35,2,2
10166,2022-03-01 03:00:00,-6.0,34.34,2,2
10167,2022-03-01 04:00:00,-35.0,34.34,2,2
10168,2022-03-01 04:00:00,-11.0,34.34,2,2
10169,2022-03-01 04:00:00,-6.0,34.33,2,2
10170,2022-03-01 05:00:00,-35.0,34.36,2,2
10171,2022-03-01 05:00:00,-11.0,34.35,2,2
10172,2022-03-01 05:00:00,-6.0,34.34,2,2
10173,2022-03-01 06:00:00,-35.0,34.37,2,2
10174,2022-03-01 06:00:00,-11.0,34.38,2,2
10175,2022-03-01 06:00:00,-6.0,34.36,2,2
10176,2022-03-01 07:00:00,-35.0,34.37,2,2
10177,2022-03-01 07:00:00,-11.0,34.44,2,2
10178,2022-03-01 07:00:00,-6.0,34.43,2,2
10179,2022-03-01 08:00:00,-35.0,34.38,2,2
10180,2022-03-01 08:00:00,-11.0,34.45,2,2
10181,2022-03-01 08:00:00,-6.0,34.44,2,2
10182,2022-03-01 09:00:00,-35.0,34.38,2,2
10183,2022-03-01 09:00:00,-11.0,34.45,2,2
10184,2022-03-01 09:00:00,-6.0,34.44,2,2
10185,2022-03-01 10:00:00,-35.0,34.39,2,2
10186,2022-03-01 10:00:00,-11.0,34.46,2,2
10187,2022-03-01 10:00:00,-6.0,34.45,2,2
10188,2022-03-01 11:00:00,-35.0,34.39,2,2
10189,2022-03-01 11:00:00,-11.0,34.45,2,2
10190,2022-03-01 11:00:00,-6.0,34.44,2,2
10191,2022-03-01 12:00:00,-35.0,34.38,2,2
10192,2022-03-01 12:00:00,-11.0,34.45,2,2
10193,2022-03-01 12:00:00,-6.0,34.44,2,2
10194,2022-03-01 13:00:00,-35.0,34.38,2,2
10195,2022-03-01 13:00:00,-11.0,34.45,2,2
10196,2022-03-01 13:00:00,-6.0,34.44,2,2
10197,2022-03-01 14:00:00,-35.0,34.38,2,2
10198,2022-03-01 14:00:00,-11.0,34.45,2,2
10199,2022-03-01 14:00:00,-6.0,34.43,2,2
10200,2022-03-01 15:00:00,-35.0,34.38,2,2
10201,2022-03-01 15:00:00,-11.0,34.44,2,2
10202,2022-03-01 15:00:00,-6.0,34.43,2,2
10203,2022-03-01 16:00:00,-35.0,34.37,2,2
10204,2022-03-01 16:00:00,-11.0,34.44,2,2
10205,2022-03-01 16:00:00,-6.0,34.43,2,2
10206,2022-03-01 17:00:00,-35.0,34.37,2,2
10207,2022-03-01 17:00:00,-11.0,34.44,2,2
10208,2022-03-01 17:00:00,-6.0,34.43,2,2
10209,2022-03-01 18:00:00,-35.0,34.38,2,2
10210,2022-03-01 18:00:00,-11.0,34.44,2,2
10211,2022-03-01 18:00:00,-6.0,34.43,2,2
10212,2022-03-01 19:00:00,-35.0,34.38,2,2
10213,2022-03-01 19:00:00,-11.0,34.44,2,2
10214,2022-03-01 19:00:00,-6.0,34.43,2,2
10215,2022-03-01 20:00:00,-35.0,34.39,2,2
10216,2022-03-01 20:00:00,-11.0,34.45,2,2
10217,2022-03-01 20:00:00,-6.0,34.44,2,2
10218,2022-03-01 21:00:00,-35.0,34.39,2,2
10219,2022-03-01 21:00:00,-11.0,34.46,2,2
10220,2022-03-01 21:00:00,-6.0,34.45,2,2
10221,2022-03-01 22:00:00,-35.0,34.4,2,2
10222,2022-03-01 22:00:00,-11.0,34.46,2,2
10223,2022-03-01 22:00:00,-6.0,34.45,2,2
10224,2022-03-01 23:00:00,-35.0,34.4,2,2
10225,2022-03-01 23:00:00,-11.0,34.46,2,2
10226,2022-03-01 23:00:00,-6.0,34.45,2,2
10227,2022-03-02 00:00:00,-35.0,34.39,2,2
10228,2022-03-02 00:00:00,-11.0,34.46,2,2
10229,2022-03-02 00:00:00,-6.0,34.45,2,2
10230,2022-03-02 01:00:00,-35.0,34.38,2,2
10231,2022-03-02 01:00:00,-11.0,34.45,2,2
10232,2022-03-02 01:00:00,-6.0,34.44,2,2
10233,2022-03-02 02:00:00,-35.0,34.38,2,2
10234,2022-03-02 02:00:00,-11.0,34.45,2,2
10235,2022-03-02 02:00:00,-6.0,34.44,2,2
10236,2022-03-02 03:00:00,-35.0,34.37,2,2
10237,2022-03-02 03:00:00,-11.0,34.44,2,2
10238,2022-03-02 03:00:00,-6.0,34.39,2,2
10239,2022-03-02 04:00:00,-35.0,34.37,2,2
10240,2022-03-02 04:00:00,-11.0,34.44,2,2
10241,2022-03-02 04:00:00,-6.0,34.41,2,2
10242,2022-03-02 05:00:00,-35.0,34.37,2,2
10243,2022-03-02 05:00:00,-11.0,34.44,2,2
10244,2022-03-02 05:00:00,-6.0,34.42,2,2
10245,2022-03-02 06:00:00,-35.0,34.37,2,2
10246,2022-03-02 06:00:00,-11.0,34.44,2,2
10247,2022-03-02 06:00:00,-6.0,34.42,2,2
10248,2022-03-02 07:00:00,-35.0,34.38,2,2
10249,2022-03-02 07:00:00,-11.0,34.44,2,2
10250,2022-03-02 07:00:00,-6.0,34.43,2,2
10251,2022-03-02 08:00:00,-35.0,34.38,2,2
10252,2022-03-02 08:00:00,-11.0,34.45,2,2
10253,2022-03-02 08:00:00,-6.0,34.44,2,2
10254,2022-03-02 09:00:00,-35.0,34.39,2,2
10255,2022-03-02 09:00:00,-11.0,34.45,2,2
10256,2022-03-02 09:00:00,-6.0,34.45,2,2
10257,2022-03-02 10:00:00,-35.0,34.39,2,2
10258,2022-03-02 10:00:00,-11.0,34.46,2,2
10259,2022-03-02 10:00:00,-6.0,34.45,2,2
10260,2022-03-02 11:00:00,-35.0,34.39,2,2
10261,2022-03-02 11:00:00,-11.0,34.46,2,2
10262,2022-03-02 11:00:00,-6.0,34.45,2,2
10263,2022-03-02 12:00:00,-35.0,34.39,2,2
10264,2022-03-02 12:00:00,-11.0,34.46,2,2
10265,2022-03-02 12:00:00,-6.0,34.45,2,2
10266,2022-03-02 13:00:00,-35.0,34.39,2,2
10267,2022-03-02 13:00:00,-11.0,34.45,2,2
10268,2022-03-02 13:00:00,-6.0,34.45,2,2
10269,2022-03-02 14:00:00,-35.0,34.39,2,2
10270,2022-03-02 14:00:00,-11.0,34.45,2,2
10271,2022-03-02 14:00:00,-6.0,34.44,2,2
10272,2022-03-02 15:00:00,-35.0,34.39,2,2
10273,2022-03-02 15:00:00,-11.0,34.45,2,2
10274,2022-03-02 15:00:00,-6.0,34.44,2,2
10275,2022-03-02 16:00:00,-35.0,34.38,2,2
10276,2022-03-02 16:00:00,-11.0,34.44,2,2
10277,2022-03-02 16:00:00,-6.0,34.43,2,2
10278,2022-03-02 17:00:00,-35.0,34.38,2,2
10279,2022-03-02 17:00:00,-11.0,34.43,2,2
10280,2022-03-02 17:00:00,-6.0,34.42,2,2
10281,2022-03-02 18:00:00,-35.0,34.38,2,2
10282,2022-03-02 18:00:00,-11.0,34.43,2,2
10283,2022-03-02 18:00:00,-6.0,34.41,2,2
10284,2022-03-02 19:00:00,-35.0,34.39,2,2
10285,2022-03-02 19:00:00,-11.0,34.44,2,2
10286,2022-03-02 19:00:00,-6.0,34.43,2,2
10287,2022-03-02 20:00:00,-35.0,34.39,2,2
10288,2022-03-02 20:00:00,-11.0,34.45,2,2
10289,2022-03-02 20:00:00,-6.0,34.44,2,2
10290,2022-03-02 21:00:00,-35.0,34.39,2,2
10291,2022-03-02 21:00:00,-11.0,34.46,2,2
10292,2022-03-02 21:00:00,-6.0,34.45,2,2
10293,2022-03-02 22:00:00,-35.0,34.39,2,2
10294,2022-03-02 22:00:00,-11.0,34.46,2,2
10295,2022-03-02 22:00:00,-6.0,34.45,2,2
10296,2022-03-02 23:00:00,-35.0,34.39,2,2
10297,2022-03-02 23:00:00,-11.0,34.46,2,2
10298,2022-03-02 23:00:00,-6.0,34.45,2,2
10299,2022-03-03 00:00:00,-35.0,34.39,2,2
10300,2022-03-03 00:00:00,-11.0,34.46,2,2
10301,2022-03-03 00:00:00,-6.0,34.45,2,2
10302,2022-03-03 01:00:00,-35.0,34.39,2,2
10303,2022-03-03 01:00:00,-11.0,34.46,2,2
10304,2022-03-03 01:00:00,-6.0,34.45,2,2
10305,2022-03-03 02:00:00,-35.0,34.39,2,2
10306,2022-03-03 02:00:00,-11.0,34.46,2,2
10307,2022-03-03 02:00:00,-6.0,34.45,2,2
10308,2022-03-03 03:00:00,-35.0,34.39,2,2
10309,2022-03-03 03:00:00,-11.0,34.46,2,2
10310,2022-03-03 03:00:00,-6.0,34.45,2,2
10311,2022-03-03 04:00:00,-35.0,34.39,2,2
10312,2022-03-03 04:00:00,-11.0,34.45,2,2
10313,2022-03-03 04:00:00,-6.0,34.44,2,2
10314,2022-03-03 05:00:00,-35.0,34.38,2,2
10315,2022-03-03 05:00:00,-11.0,34.42,2,2
10316,2022-03-03 05:00:00,-6.0,34.41,2,2
10317,2022-03-03 06:00:00,-35.0,34.38,2,2
10318,2022-03-03 06:00:00,-11.0,34.41,2,2
10319,2022-03-03 06:00:00,-6.0,34.4,2,2
10320,2022-03-03 07:00:00,-35.0,34.38,2,2
10321,2022-03-03 07:00:00,-11.0,34.41,2,2
10322,2022-03-03 07:00:00,-6.0,34.4,2,2
10323,2022-03-03 08:00:00,-35.0,34.38,2,2
10324,2022-03-03 08:00:00,-11.0,34.42,2,2
10325,2022-03-03 08:00:00,-6.0,34.41,2,2
10326,2022-03-03 09:00:00,-35.0,34.39,2,2
10327,2022-03-03 09:00:00,-11.0,34.45,2,2
10328,2022-03-03 09:00:00,-6.0,34.44,2,2
10329,2022-03-03 10:00:00,-35.0,34.39,2,2
10330,2022-03-03 10:00:00,-11.0,34.46,2,2
10331,2022-03-03 10:00:00,-6.0,34.45,2,2
10332,2022-03-03 11:00:00,-35.0,34.39,2,2
10333,2022-03-03 11:00:00,-11.0,34.46,2,2
10334,2022-03-03 11:00:00,-6.0,34.44,2,2
10335,2022-03-03 12:00:00,-35.0,34.39,2,2
10336,2022-03-03 12:00:00,-11.0,34.46,2,2
10337,2022-03-03 12:00:00,-6.0,34.45,2,2
10338,2022-03-03 13:00:00,-35.0,34.39,2,2
10339,2022-03-03 13:00:00,-11.0,34.45,2,2
10340,2022-03-03 13:00:00,-6.0,34.44,2,2
10341,2022-03-03 14:00:00,-35.0,34.39,2,2
10342,2022-03-03 14:00:00,-11.0,34.45,2,2
10343,2022-03-03 14:00:00,-6.0,34.44,2,2
10344,2022-03-03 15:00:00,-35.0,34.39,2,2
10345,2022-03-03 15:00:00,-11.0,34.45,2,2
10346,2022-03-03 15:00:00,-6.0,34.44,2,2
10347,2022-03-03 16:00:00,-35.0,34.39,2,2
10348,2022-03-03 16:00:00,-11.0,34.45,2,2
10349,2022-03-03 16:00:00,-6.0,34.44,2,2
10350,2022-03-03 17:00:00,-35.0,34.39,2,2
10351,2022-03-03 17:00:00,-11.0,34.45,2,2
10352,2022-03-03 17:00:00,-6.0,34.44,2,2
10353,2022-03-03 18:00:00,-35.0,34.38,2,2
10354,2022-03-03 18:00:00,-11.0,34.45,2,2
10355,2022-03-03 18:00:00,-6.0,34.44,2,2
10356,2022-03-03 19:00:00,-35.0,34.38,2,2
10357,2022-03-03 19:00:00,-11.0,34.45,2,2
10358,2022-03-03 19:00:00,-6.0,34.44,2,2
10359,2022-03-03 20:00:00,-35.0,34.39,2,2
10360,2022-03-03 20:00:00,-11.0,34.45,2,2
10361,2022-03-03 20:00:00,-6.0,34.44,2,2
10362,2022-03-03 21:00:00,-35.0,34.39,2,2
10363,2022-03-03 21:00:00,-11.0,34.45,2,2
10364,2022-03-03 21:00:00,-6.0,34.44,2,2
10365,2022-03-03 22:00:00,-35.0,34.39,2,2
10366,2022-03-03 22:00:00,-11.0,34.45,2,2
10367,2022-03-03 22:00:00,-6.0,34.44,2,2
10368,2022-03-03 23:00:00,-35.0,34.39,2,2
10369,2022-03-03 23:00:00,-11.0,34.46,2,2
10370,2022-03-03 23:00:00,-6.0,34.45,2,2
10371,2022-03-04 00:00:00,-35.0,34.4,2,2
10372,2022-03-04 00:00:00,-11.0,34.46,2,2
10373,2022-03-04 00:00:00,-6.0,34.45,2,2
10374,2022-03-04 01:00:00,-35.0,34.4,2,2
10375,2022-03-04 01:00:00,-11.0,34.46,2,2
10376,2022-03-04 01:00:00,-6.0,34.45,2,2
10377,2022-03-04 02:00:00,-35.0,34.39,2,2
10378,2022-03-04 02:00:00,-11.0,34.46,2,2
10379,2022-03-04 02:00:00,-6.0,34.44,2,2
10380,2022-03-04 03:00:00,-35.0,34.39,2,2
10381,2022-03-04 03:00:00,-11.0,34.45,2,2
10382,2022-03-04 03:00:00,-6.0,34.44,2,2
10383,2022-03-04 04:00:00,-35.0,34.39,2,2
10384,2022-03-04 04:00:00,-11.0,34.45,2,2
10385,2022-03-04 04:00:00,-6.0,34.44,2,2
10386,2022-03-04 05:00:00,-35.0,34.39,2,2
10387,2022-03-04 05:00:00,-11.0,34.45,2,2
10388,2022-03-04 05:00:00,-6.0,34.44,2,2
10389,2022-03-04 06:00:00,-35.0,34.39,2,2
10390,2022-03-04 06:00:00,-11.0,34.45,2,2
10391,2022-03-04 06:00:00,-6.0,34.44,2,2
10392,2022-03-04 07:00:00,-35.0,34.39,2,2
10393,2022-03-04 07:00:00,-11.0,34.45,2,2
10394,2022-03-04 07:00:00,-6.0,34.44,2,2
10395,2022-03-04 08:00:00,-35.0,34.39,2,2
10396,2022-03-04 08:00:00,-11.0,34.45,2,2
10397,2022-03-04 08:00:00,-6.0,34.44,2,2
10398,2022-03-04 09:00:00,-35.0,34.39,2,2
10399,2022-03-04 09:00:00,-11.0,34.45,2,2
10400,2022-03-04 09:00:00,-6.0,34.44,2,2
10401,2022-03-04 10:00:00,-35.0,34.39,2,2
10402,2022-03-04 10:00:00,-11.0,34.45,2,2
10403,2022-03-04 10:00:00,-6.0,34.44,2,2
10404,2022-03-04 11:00:00,-35.0,34.4,2,2
10405,2022-03-04 11:00:00,-11.0,34.46,2,2
10406,2022-03-04 11:00:00,-6.0,34.45,2,2
10407,2022-03-04 12:00:00,-35.0,34.4,2,2
10408,2022-03-04 12:00:00,-11.0,34.46,2,2
10409,2022-03-04 12:00:00,-6.0,34.45,2,2
10410,2022-03-04 13:00:00,-35.0,34.4,2,2
10411,2022-03-04 13:00:00,-11.0,34.46,2,2
10412,2022-03-04 13:00:00,-6.0,34.45,2,2
10413,2022-03-04 14:00:00,-35.0,34.4,2,2
10414,2022-03-04 14:00:00,-11.0,34.46,2,2
10415,2022-03-04 14:00:00,-6.0,34.45,2,2
10416,2022-03-04 15:00:00,-35.0,34.39,2,2
10417,2022-03-04 15:00:00,-11.0,34.45,2,2
10418,2022-03-04 15:00:00,-6.0,34.44,2,2
10419,2022-03-04 16:00:00,-35.0,34.39,2,2
10420,2022-03-04 16:00:00,-11.0,34.45,2,2
10421,2022-03-04 16:00:00,-6.0,34.44,2,2
10422,2022-03-04 17:00:00,-35.0,34.39,2,2
10423,2022-03-04 17:00:00,-11.0,34.45,2,2
10424,2022-03-04 17:00:00,-6.0,34.44,2,2
10425,2022-03-04 18:00:00,-35.0,34.38,2,2
10426,2022-03-04 18:00:00,-11.0,34.44,2,2
10427,2022-03-04 18:00:00,-6.0,34.44,2,2
10428,2022-03-04 19:00:00,-35.0,34.38,2,2
10429,2022-03-04 19:00:00,-11.0,34.45,2,2
10430,2022-03-04 19:00:00,-6.0,34.43,2,2
10431,2022-03-04 20:00:00,-35.0,34.38,2,2
10432,2022-03-04 20:00:00,-11.0,34.45,2,2
10433,2022-03-04 20:00:00,-6.0,34.44,2,2
10434,2022-03-04 21:00:00,-35.0,34.39,2,2
10435,2022-03-04 21:00:00,-11.0,34.45,2,2
10436,2022-03-04 21:00:00,-6.0,34.44,2,2
10437,2022-03-04 22:00:00,-35.0,34.4,2,2
10438,2022-03-04 22:00:00,-11.0,34.46,2,2
10439,2022-03-04 22:00:00,-6.0,34.45,2,2
10440,2022-03-04 23:00:00,-35.0,34.41,2,2
10441,2022-03-04 23:00:00,-11.0,34.47,2,2
10442,2022-03-04 23:00:00,-6.0,34.45,2,2
10443,2022-03-05 00:00:00,-35.0,34.41,2,2
10444,2022-03-05 00:00:00,-11.0,34.47,2,2
10445,2022-03-05 00:00:00,-6.0,34.46,2,2
10446,2022-03-05 01:00:00,-35.0,34.41,2,2
10447,2022-03-05 01:00:00,-11.0,34.48,2,2
10448,2022-03-05 01:00:00,-6.0,34.47,2,2
10449,2022-03-05 02:00:00,-35.0,34.41,2,2
10450,2022-03-05 02:00:00,-11.0,34.47,2,2
10451,2022-03-05 02:00:00,-6.0,34.46,2,2
10452,2022-03-05 03:00:00,-35.0,34.41,2,2
10453,2022-03-05 03:00:00,-11.0,34.47,2,2
10454,2022-03-05 03:00:00,-6.0,34.45,2,2
10455,2022-03-05 04:00:00,-35.0,34.4,2,2
10456,2022-03-05 04:00:00,-11.0,34.46,2,2
10457,2022-03-05 04:00:00,-6.0,34.45,2,2
10458,2022-03-05 05:00:00,-35.0,34.39,2,2
10459,2022-03-05 05:00:00,-11.0,34.45,2,2
10460,2022-03-05 05:00:00,-6.0,34.44,2,2
10461,2022-03-05 06:00:00,-35.0,34.39,2,2
10462,2022-03-05 06:00:00,-11.0,34.45,2,2
10463,2022-03-05 06:00:00,-6.0,34.44,2,2
10464,2022-03-05 07:00:00,-35.0,34.39,2,2
10465,2022-03-05 07:00:00,-11.0,34.45,2,2
10466,2022-03-05 07:00:00,-6.0,34.44,2,2
10467,2022-03-05 08:00:00,-35.0,34.39,2,2
10468,2022-03-05 08:00:00,-11.0,34.45,2,2
10469,2022-03-05 08:00:00,-6.0,34.44,2,2
10470,2022-03-05 09:00:00,-35.0,34.39,2,2
10471,2022-03-05 09:00:00,-11.0,34.45,2,2
10472,2022-03-05 09:00:00,-6.0,34.44,2,2
10473,2022-03-05 10:00:00,-35.0,34.4,2,2
10474,2022-03-05 10:00:00,-11.0,34.46,2,2
10475,2022-03-05 10:00:00,-6.0,34.45,2,2
10476,2022-03-05 11:00:00,-35.0,34.41,2,2
10477,2022-03-05 11:00:00,-11.0,34.47,2,2
10478,2022-03-05 11:00:00,-6.0,34.45,2,2
10479,2022-03-05 12:00:00,-35.0,34.41,2,2
10480,2022-03-05 12:00:00,-11.0,34.47,2,2
10481,2022-03-05 12:00:00,-6.0,34.47,2,2
10482,2022-03-05 13:00:00,-35.0,34.42,2,2
10483,2022-03-05 13:00:00,-11.0,34.48,2,2
10484,2022-03-05 13:00:00,-6.0,34.47,2,2
10485,2022-03-05 14:00:00,-35.0,34.42,2,2
10486,2022-03-05 14:00:00,-11.0,34.48,2,2
10487,2022-03-05 14:00:00,-6.0,34.46,2,2
10488,2022-03-05 15:00:00,-35.0,34.41,2,2
10489,2022-03-05 15:00:00,-11.0,34.47,2,2
10490,2022-03-05 15:00:00,-6.0,34.46,2,2
10491,2022-03-05 16:00:00,-35.0,34.41,2,2
10492,2022-03-05 16:00:00,-11.0,34.46,2,2
10493,2022-03-05 16:00:00,-6.0,34.45,2,2
10494,2022-03-05 17:00:00,-35.0,34.4,2,2
10495,2022-03-05 17:00:00,-11.0,34.46,2,2
10496,2022-03-05 17:00:00,-6.0,34.45,2,2
10497,2022-03-05 18:00:00,-35.0,34.4,2,2
10498,2022-03-05 18:00:00,-11.0,34.46,2,2
10499,2022-03-05 18:00:00,-6.0,34.45,2,2
10500,2022-03-05 19:00:00,-35.0,34.4,2,2
10501,2022-03-05 19:00:00,-11.0,34.46,2,2
10502,2022-03-05 19:00:00,-6.0,34.45,2,2
10503,2022-03-05 20:00:00,-35.0,34.4,2,2
10504,2022-03-05 20:00:00,-11.0,34.46,2,2
10505,2022-03-05 20:00:00,-6.0,34.45,2,2
10506,2022-03-05 21:00:00,-35.0,34.4,2,2
10507,2022-03-05 21:00:00,-11.0,34.46,2,2
10508,2022-03-05 21:00:00,-6.0,34.45,2,2
10509,2022-03-05 22:00:00,-35.0,34.41,2,2
10510,2022-03-05 22:00:00,-11.0,34.47,2,2
10511,2022-03-05 22:00:00,-6.0,34.46,2,2
10512,2022-03-05 23:00:00,-35.0,34.41,2,2
10513,2022-03-05 23:00:00,-11.0,34.47,2,2
10514,2022-03-05 23:00:00,-6.0,34.46,2,2
10515,2022-03-06 00:00:00,-35.0,34.42,2,2
10516,2022-03-06 00:00:00,-11.0,34.48,2,2
10517,2022-03-06 00:00:00,-6.0,34.47,2,2
10518,2022-03-06 01:00:00,-35.0,34.42,2,2
10519,2022-03-06 01:00:00,-11.0,34.48,2,2
10520,2022-03-06 01:00:00,-6.0,34.47,2,2
10521,2022-03-06 02:00:00,-35.0,34.42,2,2
10522,2022-03-06 02:00:00,-11.0,34.49,2,2
10523,2022-03-06 02:00:00,-6.0,34.47,2,2
10524,2022-03-06 03:00:00,-35.0,34.42,2,2
10525,2022-03-06 03:00:00,-11.0,34.48,2,2
10526,2022-03-06 03:00:00,-6.0,34.47,2,2
